County_State,FIPS,State FIPS,County FIPS,Percent_Democrat,Percent_Republican,Percent_Households_Married_Family,Percent_BachelorsDegree,Percent_Born_in_US,Percent_In_Labor_Force,Median_Household_Income,Percent_No_Health_Insurance,Percent_Below_Poverty,Percent_Female,Percent_White,Percent_Hispanic
"Brazos County, TX",48041,48,41,0.348915743,0.585468532,17.6,20,85.8,63.4,39060,16.1,15.4,49.3,74.2,24.1
"Brewster County, TX",48043,48,43,0.442262186,0.490534785,15.7,20.2,92.7,63,38589,20.5,3.5,51,93.1,43.1
"Briscoe County, TX",48045,48,45,0.123978202,0.851498638,20.6,15.4,90.6,58.7,36696,25.2,17.7,48.2,90.3,30
"Brooks County, TX",48047,48,47,0.74614792,0.236132512,9.2,6.6,94.3,49.2,22176,27.7,34.8,47,88.3,91
"Brown County, TX",48049,48,49,0.116209047,0.86099362,18.8,11.9,94.6,52.7,40982,19.4,14.1,50.4,91.8,20.4
"Burleson County, TX",48051,48,51,0.214686825,0.765442765,18.3,9.4,92.8,55.3,49533,17.1,12,49.9,81.7,19.4
"Burnet County, TX",48053,48,53,0.198729392,0.766302636,17.8,15.8,92.7,55.8,50712,18.1,10.8,50.3,93.7,21
"Caldwell County, TX",48055,48,55,0.39824067,0.556495004,19.3,11.3,92.5,56.6,47435,23.9,11.5,49.5,72.5,48.5
"Calhoun County, TX",48057,48,57,0.30444157,0.666666667,19.7,10,90.6,60.6,47546,16.2,16.1,50,88,47.4
"Callahan County, TX",48059,48,59,0.102231821,0.87437005,17.8,10.1,96.5,52.2,42102,24.3,14.8,50.8,94.3,8.6
"Cameron County, TX",48061,48,61,0.646148316,0.320596052,26.3,11.5,74.2,54.8,33390,33.2,30,51.8,91.9,88.4
"Camp County, TX",48063,48,63,0.277410832,0.704755614,19.7,10.3,86.2,55.5,38154,22.7,14.9,50.7,74.3,22.6
"Carson County, TX",48065,48,65,0.084550085,0.888624788,21.3,16.3,97.4,62.5,63424,15.4,3.9,50.9,95.9,9.3
"Cass County, TX",48067,48,67,0.193865242,0.791142512,14.2,9.1,97.5,55,36342,19.7,15.8,51.7,79.3,3.9
"Castro County, TX",48069,48,69,0.263527054,0.707915832,24.4,10,78.7,60.8,40470,32.7,13.9,49.1,88.5,61.5
"Chambers County, TX",48071,48,71,0.176399976,0.796950963,30,13.5,90.7,60.2,72239,19,7.3,49.9,83.2,20.3
"Cherokee County, TX",48073,48,73,0.207532483,0.772169331,19.6,11.6,91,54.5,38949,23.1,18.6,49.1,80.3,21.4
"Childress County, TX",48075,48,75,0.121401152,0.864683301,19.8,12.2,96.7,52.6,48682,15.3,20.2,42.5,82.4,22.6
"Clay County, TX",48077,48,77,0.106964678,0.873278787,20.9,11.8,97.6,60.6,50025,16.6,8.8,50.1,95.1,5
"Cochran County, TX",48079,48,79,0.210876804,0.753607103,22,9.6,85.3,58.2,41071,31.3,13.4,48.9,81.8,55.2
"Coke County, TX",48081,48,81,0.098383696,0.888966971,14.5,12.9,95.4,54.6,40822,20.5,9.5,49.5,95.7,20.1
"Coleman County, TX",48083,48,83,0.106464924,0.874002751,15.9,11,98.3,55,34692,27,14.2,50.8,93.3,16.9
"Collin County, TX",48085,48,85,0.392200143,0.562046866,32.1,32.3,80.7,72.3,84233,14.1,5.8,50.9,73.2,14.9
"Collingsworth County, TX",48087,48,87,0.125649913,0.851819757,21.2,13.3,84.6,63.6,42798,23.8,19,51,85.2,32.2
"Colorado County, TX",48089,48,89,0.233136792,0.745636792,19.3,13.1,91.7,58.1,45262,20,13.1,50.8,82,27.3
"Comal County, TX",48091,48,91,0.230090795,0.73084607,22.6,22.5,92.2,60.9,64987,15.7,7.8,50.7,91.7,25.8
"Comanche County, TX",48093,48,93,0.151305684,0.825652842,15.9,12,92.4,49,35692,27.7,16.8,50.8,95.4,26.6
"Concho County, TX",48095,48,95,0.138706654,0.829428304,22.3,7.7,63.5,31.9,52844,19.8,11.2,32.3,89,54.8
"Cooke County, TX",48097,48,97,0.147539952,0.828866239,19.8,14.9,91.2,65,51222,19.5,12.3,50.4,91.9,16.4
"Coryell County, TX",48099,48,99,0.278976113,0.673691179,30.1,10.7,88.4,56.9,49783,11.7,9.4,50.7,71.9,17
"Cottle County, TX",48101,48,101,0.144082333,0.833619211,10.8,12.1,96.5,55,34833,27,12.2,54.9,80.9,22.6
"Crane County, TX",48103,48,103,0.216509776,0.758146271,24.3,7.8,82.2,61.4,52451,19.4,10.7,49.2,62.6,58.4
"Crockett County, TX",48105,48,105,0.266666667,0.702508961,25.1,6.2,85.9,64.7,51594,18,11.1,48.9,73.7,63.4
"Crosby County, TX",48107,48,107,0.273364486,0.689252336,20.2,8.8,94.8,61.2,38668,25.7,19.5,51.7,88.9,53.5
"Culberson County, TX",48109,48,109,0.595800525,0.367454068,20.2,8.4,83.9,58.9,35302,26.2,27.1,52.3,96.9,79.4
"Dallam County, TX",48111,48,111,0.144625407,0.819543974,22.4,9.1,84.5,71.2,41105,23.8,15.5,46.9,84.4,41.7
"Dallas County, TX",48113,48,113,0.611264386,0.348851461,20.6,18.5,75.9,68.6,49925,26.4,15.9,50.6,58.9,38.8
"Dawson County, TX",48115,48,115,0.234418866,0.740033689,21.5,7.6,92.3,48.1,39746,22.7,15.8,43.2,79.4,54.3
"Deaf Smith County, TX",48117,48,117,0.282075696,0.692930255,26,10.5,84.1,63.3,42995,25,15.7,50.3,88.2,69.1
"Delta County, TX",48119,48,119,0.175515577,0.805616498,15.6,13.1,98.5,52.9,40988,21.1,13,51,85,6.6
"Denton County, TX",48121,48,121,0.375059242,0.576824067,29.3,28.3,84.5,74,74662,15.1,5.8,50.8,77.8,18.7
"DeWitt County, TX",48123,48,123,0.170184697,0.807681032,15.3,9.2,96.1,54.3,48082,18.1,11.4,47.2,70,33.3
"Dickens County, TX",48125,48,125,0.140814081,0.830583058,15.9,10.8,94.4,47.3,38397,20.6,11.1,45.4,88.6,25.1
"Dimmit County, TX",48127,48,127,0.67379845,0.302015504,16.7,6.7,90.6,60.3,38140,27.2,14.1,51.5,93.9,85.9
"Donley County, TX",48129,48,129,0.130136986,0.839041096,13.5,10.6,96.5,49.9,40719,17,11.5,50.9,92.7,9.8
"Duval County, TX",48131,48,131,0.669151238,0.316422217,18.3,5.5,94.9,52,32479,28.3,20.9,47.7,86,88.5
"Eastland County, TX",48133,48,133,0.111896179,0.866330209,13.7,10.9,95.7,49.7,35221,21.9,17,51.3,93.1,15.2
"Ector County, TX",48135,48,135,0.281115113,0.686663184,22.2,10.3,84.9,66.9,54903,26.1,12.2,50.1,84.5,55.3
"Edwards County, TX",48137,48,137,0.283568075,0.695774648,10.3,19,85.4,56.2,41726,17.9,9.4,51.8,97.9,48.9
"Ellis County, TX",48139,48,139,0.256834327,0.710500444,26.8,14.8,90.9,67.4,61898,19.1,9.2,50.6,82.1,24.3
"El Paso County, TX",48141,48,141,0.691392107,0.259277386,24.7,14.1,71.9,60.4,40783,27.2,20.4,51.2,81.7,81.4
"Erath County, TX",48143,48,143,0.156335988,0.811368573,18.3,17.5,90.6,63,40711,22.7,14.2,50.8,91,19.7
"Falls County, TX",48145,48,145,0.32148318,0.657110092,15.4,8.6,94.4,47.8,33587,22.3,15.3,53,69.7,21.7
"Fannin County, TX",48147,48,147,0.177330438,0.796525226,17.8,10.2,93.6,52.6,44432,19.3,13.1,47.1,87.7,10.1
"Fayette County, TX",48149,48,149,0.1928552,0.784114607,20.8,11.6,92.2,59,48711,15.2,7.8,50.7,90.6,19.3
"Fisher County, TX",48151,48,151,0.234030197,0.734610918,18.8,10.7,97.8,60.3,42850,19.3,11,51.9,89.6,27.6
"Floyd County, TX",48153,48,153,0.222165475,0.752298264,17.6,13,92.7,62.4,40993,20.3,16.6,50.7,92,54.9
"Foard County, TX",48155,48,155,0.221135029,0.749510763,10.8,14.2,96.8,53.5,34375,14.9,4.9,51.3,90.1,14.6
"Fort Bend County, TX",48157,48,157,0.516482504,0.450179938,34.9,27.5,72.7,67.4,86407,16.2,7,50.9,53.2,24
"Franklin County, TX",48159,48,159,0.152662994,0.822543618,20,12.9,92.5,56.3,44000,19.6,9.8,49.5,92.1,13.1
"Freestone County, TX",48161,48,161,0.1920347,0.78798633,20.1,8.7,92.6,54.6,44072,21.5,13.5,47.4,80.1,14.2
"Frio County, TX",48163,48,163,0.522176668,0.459187477,18.3,7.2,86.7,49.7,35681,27.1,17.1,41.2,78.4,78
"Gaines County, TX",48165,48,165,0.129529182,0.847689304,33,8.7,74.4,61.4,54434,35.7,14,49,90.9,38.3
"Galveston County, TX",48167,48,167,0.366977434,0.593302902,22.5,18.4,89,65.3,61744,17.2,10.1,50.5,78.2,23.2
"Garza County, TX",48169,48,169,0.151864407,0.829152542,15.7,5.9,59.2,35.7,49479,22.8,10.3,36.3,85.5,54.6
"Gillespie County, TX",48171,48,171,0.174197973,0.795930809,16.2,22.1,90.3,57.9,52414,18.1,9.5,51.6,96.4,21
"Glasscock County, TX",48173,48,173,0.056478405,0.918604651,37.4,21.7,83.2,61.8,81563,18.7,3.1,45,96.4,29.1
"Goliad County, TX",48175,48,175,0.262052249,0.705090224,15.5,11,98.1,53.8,49702,11.2,11.2,51.5,75.3,35.3
"Gonzales County, TX",48177,48,177,0.248572335,0.726522843,19,9.6,86.1,59.9,41263,27.7,15.4,49.8,58.2,48.6
"Gray County, TX",48179,48,179,0.094972826,0.882472826,20.9,10.4,91.1,57,45179,20.9,9.4,47.6,86.5,25.5
"Grayson County, TX",48181,48,181,0.218322427,0.749426362,18.2,13.3,93.4,60.9,47631,19.3,11.6,51.3,86,11.9
"Gregg County, TX",48183,48,183,0.280986341,0.693654055,18.3,13.5,90.3,62.1,46391,21.3,15.5,51,74.3,17.3
"Grimes County, TX",48185,48,185,0.230268682,0.741498741,16,7.6,90.7,49.3,46652,20.3,12.9,46.3,74.6,22.1
"Guadalupe County, TX",48187,48,187,0.319958057,0.637801468,26,16.7,90.1,66.6,62412,16.1,7.5,50.8,82.4,36.4
"Hale County, TX",48189,48,189,0.237446035,0.721086117,23.6,8.9,88.7,59.3,42303,20.9,19.1,48.3,83.7,57.4
"Hall County, TX",48191,48,191,0.150596878,0.818181818,16.9,10,88,51.9,33205,25.6,17.7,49.3,83.6,34
"Hamilton County, TX",48193,48,193,0.132723746,0.846771959,15.4,14.2,96.9,51.2,42211,13.4,10.1,50.6,98,10.8
"Hansford County, TX",48195,48,195,0.087827427,0.888546482,27.7,17.9,82.3,65,46181,17.3,13.1,50,91.7,44.6
"Hardeman County, TX",48197,48,197,0.164791529,0.798808736,14.4,14.1,94.4,57,37656,16.9,21.5,51.8,83.8,21.3
"Hardin County, TX",48199,48,199,0.122057273,0.860857344,22.5,11.4,98.5,60.1,52438,18.6,9.8,50.7,90.5,5
"Harris County, TX",48201,48,201,0.542235052,0.418271116,23.1,18.7,73.6,68.4,53822,25.2,15.2,50.2,62.8,41.4
"Harrison County, TX",48203,48,203,0.270444546,0.709755728,19.9,13.4,93.7,60.8,46969,20.1,13.5,51.1,72.7,11.8
"Hartley County, TX",48205,48,205,0.088431877,0.887917738,28.9,16.7,90.5,47.9,65132,14.6,6.8,38,84.1,24.9
"Haskell County, TX",48207,48,207,0.177903683,0.79490085,16,11.8,85.8,48.9,42645,17.5,15.8,45.6,86.9,24.7
"Hays County, TX",48209,48,209,0.463019406,0.471589956,24.5,25.7,91.3,66.3,58878,17.2,9.6,50.2,83.3,36.3
"Hemphill County, TX",48211,48,211,0.107291049,0.865441612,28.5,18.1,86.4,66.6,58281,23.4,8.7,50.6,86.4,34
"Henderson County, TX",48213,48,213,0.189214537,0.78961648,17.5,10.7,93.7,52.4,40299,23.3,14.4,50.9,89.5,11.5
"Hidalgo County, TX",48215,48,215,0.686392277,0.28098734,30.4,11.8,70.2,58.1,34952,35.7,30.3,51.3,91.2,90.9
"Hill County, TX",48217,48,217,0.19642027,0.780644661,17.2,10,92.5,57.8,40994,21.1,14.5,51.2,89.3,19.1
"Hockley County, TX",48219,48,219,0.172617413,0.795523208,22.5,11.3,92.7,64.4,50485,21.9,10.5,50.8,83.3,45.4
"Hood County, TX",48221,48,221,0.153177642,0.818032159,17.4,16.5,94.2,54.9,54397,18.1,7.9,50.7,93.6,11
"Hopkins County, TX",48223,48,223,0.186108638,0.79430098,22.6,9.6,91.1,60,45158,24.3,15.8,50.6,85,15.7
"Houston County, TX",48225,48,225,0.238255842,0.747410263,14.6,10.3,95.6,44.9,32855,18.2,16.8,46.7,67.5,10.4
"Howard County, TX",48227,48,227,0.20340543,0.763345605,19,9.1,89.3,50.4,47994,19.1,12.8,43.4,81.1,39.2
"Hudspeth County, TX",48229,48,229,0.371986223,0.57749713,15.5,5.4,64.5,45.8,23350,29.3,33.8,50.1,94.7,78.8
"Hunt County, TX",48231,48,231,0.202052269,0.765303832,18.3,11.4,92.9,59.5,44898,21.5,14.8,50.6,79.6,14.3
"Hutchinson County, TX",48233,48,233,0.105094758,0.866231848,16.4,9.3,92.6,59.7,47191,21.3,11.7,49.6,89.1,21.3
"Irion County, TX",48235,48,235,0.118421053,0.868421053,20,9.4,96.7,63.7,54886,20.2,9.3,52,92.7,26.9
"Jack County, TX",48237,48,237,0.094040132,0.890386343,19.9,7.1,95.6,47.2,45130,19.1,9.9,44,93.5,15.2
"Jackson County, TX",48239,48,239,0.171374408,0.808720379,21.4,13.3,93,57.9,50856,15.4,9.5,51.8,86.5,30.3
"Jasper County, TX",48241,48,241,0.193393753,0.792300202,15.5,7.4,96.6,50.6,39176,22.5,13.2,50.9,79.5,6.2
"Jeff Davis County, TX",48243,48,243,0.359148936,0.590638298,9.2,21.7,84.9,59.6,51357,22.4,2.6,49.5,92.3,37.3
"Jefferson County, TX",48245,48,245,0.485377105,0.490230418,16.5,12.8,88.5,57.1,42368,22.9,17.7,48.9,57.6,18.1
"Jim Hogg County, TX",48247,48,247,0.771590373,0.202925908,16.1,8.1,94.2,53.5,38013,25.9,15.7,48.3,94.3,92.9
"Jim Wells County, TX",48249,48,249,0.541713915,0.438279605,21.5,6.5,94.5,58.9,42463,22.3,16.8,50.5,92.6,79.3
"Johnson County, TX",48251,48,251,0.191653571,0.774751179,26,11.8,91.6,63.5,58221,21.8,10,49.9,92.2,19.1
"Jones County, TX",48253,48,253,0.15761969,0.811699258,17.9,6.7,95.5,32.7,42287,18.6,14.8,36.8,75.8,26.1
"Karnes County, TX",48255,48,255,0.273357228,0.707048984,18.8,9.4,93.9,42.8,44650,15,17.8,40.6,61.8,51
"Kaufman County, TX",48257,48,257,0.250494156,0.720783816,28,12.9,91.7,66.6,61459,20.4,10.7,50.9,83.6,18.2
"Kendall County, TX",48259,48,259,0.182233146,0.785664125,22.2,25.2,90.2,60,74320,13.5,4.6,51.2,94.5,21.4
"Kenedy County, TX",48261,48,261,0.532258065,0.451612903,30.5,9.2,81.3,52.3,36563,32.6,17.5,49.1,96.2,72.9
"Kent County, TX",48263,48,263,0.136258661,0.831408776,13.9,17,95.8,63.8,46842,16.5,6.7,48.3,96.9,14.6
"Kerr County, TX",48265,48,265,0.202035513,0.764746644,13.5,18.5,91.7,54.5,42930,19.3,12.6,51.7,92.7,24.9
"Kimble County, TX",48267,48,267,0.105912596,0.872493573,9.4,12.2,93.2,58.3,40000,22.6,17.4,51,93.6,23.7
"King County, TX",48269,48,269,0.031446541,0.937106918,18.1,16.2,78.6,71.3,54583,21.7,9.8,49.3,96.9,22.1
"Kinney County, TX",48271,48,271,0.320926966,0.657303371,15.1,11.2,82,47,32473,23.8,16.4,45.4,97,61.6
"Kleberg County, TX",48273,48,273,0.496994622,0.460191922,18.1,16.8,91.7,61.2,37725,24.3,19.2,48.1,86.2,71
"Knox County, TX",48275,48,275,0.181885125,0.793814433,16.9,11.6,92.7,56.2,37018,19.3,19.9,49.7,86.4,32.1
"Lamar County, TX",48277,48,277,0.193073313,0.784700869,17.1,10.7,95,58.8,41130,19.5,15.3,51.6,80.4,6.9
"Lamb County, TX",48279,48,279,0.197183099,0.778489117,20.7,11,89.6,60.4,37161,22.9,18.6,49.4,88.3,53.1
"Lampasas County, TX",48281,48,281,0.181494662,0.781813719,21.5,13.8,88.9,59.9,48862,20.9,9.5,50.8,88.4,18.3
"La Salle County, TX",48283,48,283,0.549048316,0.424597365,20.9,9.1,89.8,48,35554,29.3,13.3,44.6,79.1,84.4
"Lavaca County, TX",48285,48,285,0.135526468,0.850110043,20.5,11.9,94,60.3,45780,16.4,8.1,51.6,79.2,17
"Lee County, TX",48287,48,287,0.210364919,0.766022692,19.1,11.8,92.1,60.6,52452,19,10.7,50,82.5,22.8
"Leon County, TX",48289,48,289,0.12272175,0.862832456,14.4,11.2,93.5,55.6,48763,19.9,9.5,50.1,86.3,13.8
"Liberty County, TX",48291,48,291,0.200827986,0.780625129,22.3,6.4,91.8,52.3,47722,24.4,13.2,50.8,80.2,19.4
"Limestone County, TX",48293,48,293,0.228556485,0.751438285,17.4,9.9,89.3,54.8,39484,23.7,14.4,48,78.2,20.1
"Lipscomb County, TX",48295,48,295,0.102118003,0.876701967,24,16.5,87.9,65.4,61151,20.3,6.3,46.6,87.2,26.9
"Live Oak County, TX",48297,48,297,0.173189595,0.808530584,16.5,10.8,93.6,43.2,44579,18.2,13,45.2,88.2,36.3
"Llano County, TX",48299,48,299,0.175869712,0.798207574,9.2,18.9,96.3,48.8,45205,17.1,10.4,52.4,95.6,9
"Loving County, TX",48301,48,301,0.0625,0.890625,0,2.6,95.5,84,65625,36,0,31.5,46.1,33.7
"Lubbock County, TX",48303,48,303,0.285090761,0.66863145,17.8,17.7,93.4,66.5,45529,18.4,13.5,50.6,78.9,33
"Lynn County, TX",48305,48,305,0.201802704,0.774161242,17.3,12.8,92.8,62.9,41541,21.7,14.7,49.5,87.5,46.9
"Madison County, TX",48313,48,313,0.205696941,0.781928555,18.9,7.3,93.8,37.4,40879,21.1,18.5,36.6,74.7,21
"Marion County, TX",48315,48,315,0.274845459,0.705658583,13.7,8.4,97.8,49,34363,21.9,16.3,51.9,74.6,3.7
"Martin County, TX",48317,48,317,0.151566952,0.827920228,29.2,13.2,88,62.4,52232,26.4,11.8,49.8,84.9,45.9
"Mason County, TX",48319,48,319,0.171943497,0.806624452,15.4,17,91.2,59.8,45536,24.2,7.4,47.7,93.5,24.2
"Matagorda County, TX",48321,48,321,0.284998727,0.69165464,19.4,11.6,88.7,58.9,40410,24.1,17.6,50.6,81.1,39.4
"Maverick County, TX",48323,48,323,0.765160436,0.207241684,29.8,8.7,64,58,32536,34.4,26.5,50.9,93.3,95.3
"McCulloch County, TX",48307,48,307,0.155541154,0.825016202,20.1,10.9,94.9,59.1,40908,16.5,14.9,51.2,90.1,30.6
"McLennan County, TX",48309,48,309,0.345613699,0.616510127,18.7,14.6,90.6,61.6,42544,18.2,15,51.4,77.5,24.4
"McMullen County, TX",48311,48,311,0.080482897,0.913480885,12,4.4,90.6,71.9,45208,18,16.5,41.5,95,56.8
"Medina County, TX",48325,48,325,0.269040554,0.701344039,24.2,13.3,93.5,56.4,56338,16.3,12,48.5,90,50.4
"Menard County, TX",48327,48,327,0.177906977,0.791860465,20.9,10.9,93.4,53.8,34091,25.4,11.2,48.9,90.6,37.3
"Midland County, TX",48329,48,329,0.204972002,0.756794454,22.4,17.8,89.3,70,66966,21.5,7.8,50.4,82.6,40.1
"Milam County, TX",48331,48,331,0.237248751,0.736609736,17.2,12.1,94.2,55.2,37183,16.6,16.3,50.3,83.8,24.4
"Mills County, TX",48333,48,333,0.108132261,0.870866845,21.8,16.5,93.2,52,44241,15.8,8.5,53.3,98.1,15.8
"Mitchell County, TX",48335,48,335,0.161187215,0.812785388,19.6,7.9,92.6,39.2,45769,21.5,5.5,38.6,80.6,38.2
"Montague County, TX",48337,48,337,0.102859135,0.874709437,19.2,11.8,94.9,56.6,45897,22.3,12.2,50.5,95.6,10.1
"Montgomery County, TX",48339,48,339,0.225247805,0.739539991,26.4,21.7,85.9,65.1,68840,17.9,9.4,50.5,86.9,21.7
"Moore County, TX",48341,48,341,0.208285823,0.75522615,26.3,10,71.7,71,48149,21.3,14.4,48.1,80.2,52.6
"Morris County, TX",48343,48,343,0.287066882,0.693593876,17.7,8.1,95.6,52.8,39387,17.5,13,51.4,69.5,8.5
"Motley County, TX",48345,48,345,0.064516129,0.920967742,21.4,15.5,97.3,56.1,34853,29.9,10.7,44.1,94.6,17.2
"Nacogdoches County, TX",48347,48,347,0.304146233,0.65764601,18.5,15.1,89.8,58.4,39126,23.7,18,52.3,76.3,18.2
"Navarro County, TX",48349,48,349,0.244048346,0.731534611,20.1,11.8,88.5,61.2,40976,22.9,16.6,50.5,77.5,24.7
"Newton County, TX",48351,48,351,0.243890274,0.73840399,7,5.3,96.6,50,36890,21.5,10.3,49.5,76.4,3.2
"Nolan County, TX",48353,48,353,0.216905565,0.748524452,14,9.3,95.2,59.6,37342,20.8,12.3,49.6,88.4,34.8
"Nueces County, TX",48355,48,355,0.472325362,0.487735432,18,12.9,91.1,64.5,49368,19.9,13.7,50.8,86,61.6
"Ochiltree County, TX",48357,48,357,0.091915465,0.881583361,28.4,9.9,78.3,69.2,51115,23.4,13.9,48.6,81.9,50.2
"Oldham County, TX",48359,48,359,0.082539683,0.899470899,24.6,20.1,95.1,55.1,51250,12.5,11.1,46.6,84.6,12.1
"Orange County, TX",48361,48,361,0.179969145,0.799250653,19.4,9.8,97.2,59.8,48766,18.3,11.6,50.4,87.4,6.4
"Palo Pinto County, TX",48363,48,363,0.167076167,0.808058968,15.7,10.3,93.8,58.1,41370,22.9,13.2,50.6,90.1,18.9
"Panola County, TX",48365,48,365,0.17622203,0.811005474,18.3,8.6,95.1,59,51794,18.4,9.8,51.7,79.7,8.7
"Parker County, TX",48367,48,367,0.147643274,0.823090422,24,17.9,95.1,62.2,64979,16.7,7.8,49.9,93.7,11
"Parmer County, TX",48369,48,369,0.30092264,0.678140525,26.5,11.9,79.3,65.8,46308,23.4,15.7,48.2,90.2,61
"Pecos County, TX",48371,48,371,0.372210223,0.591072714,23.3,8,84.4,53.8,49421,20.6,14.4,43.8,87.5,67.6
"Polk County, TX",48373,48,373,0.206799443,0.771890605,14.9,8,93.3,47.2,39412,22,13.8,46.4,82.9,13.9
"Potter County, TX",48375,48,375,0.26897282,0.688280974,18.8,10.4,85.2,62,37758,25.4,18.6,48.7,78.5,36.4
"Presidio County, TX",48377,48,377,0.661824784,0.295960054,21.1,13.4,66,56.4,30983,36.1,17.8,50.7,91.7,81.2
"Rains County, TX",48379,48,379,0.133693305,0.846436285,11.3,7.9,96.2,55.2,46531,22.5,7.8,49.7,90.3,8.1
"Randall County, TX",48381,48,381,0.154981138,0.806106331,21.5,20.9,95,69.4,60895,14.5,7.1,50.9,90.4,18.1
"Reagan County, TX",48383,48,383,0.185555556,0.787777778,29.3,8,74.6,64.4,52692,32.7,15.7,46.8,69.4,67.4
"Real County, TX",48385,48,385,0.15613826,0.823599523,6.7,14.6,96.6,40.8,37019,24.3,13.3,50.5,98.5,18.5
"Red River County, TX",48387,48,387,0.223042549,0.762385856,15.1,10.8,96.7,49.3,31344,19.6,12.8,52,79.3,7
"Reeves County, TX",48389,48,389,0.521042714,0.445037688,18.8,8,79.2,47,44950,22.4,15.6,39.8,85.1,74.4
"Refugio County, TX",48391,48,391,0.351103565,0.62139219,14.4,6.9,95.3,56.3,44688,20.8,16.5,50.7,86,48.6
"Roberts County, TX",48393,48,393,0.036363636,0.952727273,27,28.8,99.1,61.5,73182,13.7,1.4,49.7,99,1.1
"Robertson County, TX",48395,48,395,0.314265335,0.665477889,16.3,12.1,93.4,57.5,43371,21.2,15.9,50.1,74.9,18.9
"Rockwall County, TX",48397,48,397,0.243694503,0.718358673,33.1,25.2,89.8,69.5,86597,13,5.3,50.9,86.6,16.5
"Runnels County, TX",48399,48,399,0.120053121,0.860823373,13.9,10.6,94.9,53.6,38684,21.4,18.9,50,93.7,33.2
"Rusk County, TX",48401,48,401,0.207170685,0.772612404,19.3,9.8,93,54,46924,20.9,12.6,46.9,79.3,15.3
"Sabine County, TX",48403,48,403,0.132270573,0.859974149,9.8,7.8,98.5,38.8,33951,25.5,20.4,51.3,90.3,3.7
"San Augustine County, TX",48405,48,405,0.254560763,0.735335392,8.1,7.2,97.7,39.6,29293,24.3,16.5,51.5,74.2,6.6
"San Jacinto County, TX",48407,48,407,0.197379913,0.781174187,12.9,9.3,96.1,53.4,46969,21.1,14.7,50.2,85.8,11.6
"San Patricio County, TX",48409,48,409,0.363733556,0.604471715,22.8,10,94.2,61.6,51760,20.9,14.2,50,91.8,55.2
"San Saba County, TX",48411,48,411,0.124468989,0.860237893,16.3,10,89.1,51.4,38065,17.7,10.1,45.4,92.3,28.6
"Schleicher County, TX",48413,48,413,0.19829222,0.777039848,17.6,15.3,86.8,65.4,44643,25,17,50,82.7,48.6
"Scurry County, TX",48415,48,415,0.139327124,0.836913134,19.8,10.4,92.5,57,50829,18.5,9.9,46.4,85.6,38
"Shackelford County, TX",48417,48,417,0.068575233,0.917443409,19,19.8,95.3,59.8,50857,20.7,16.3,51.6,92.8,10.5
"Shelby County, TX",48419,48,419,0.19367284,0.790454145,17.8,9.1,88.8,57,36250,26.2,18.3,51.1,79.5,17.2
"Sherman County, TX",48421,48,421,0.102893891,0.864951768,22.5,15.7,80.4,66.3,49219,24.7,9,48.7,91.2,42.2
"Smith County, TX",48423,48,423,0.266086266,0.705030002,20,17.4,90.4,62.3,46669,20.9,11.8,51.7,76.6,18
"Somervell County, TX",48425,48,425,0.139318885,0.827141383,26.7,19.1,91.4,58,51190,21.3,10.8,50.9,91.2,19.2
"Starr County, TX",48427,48,427,0.790864768,0.189718587,28.1,7.1,65.9,54.3,25906,38.9,37.5,51.4,94.7,95.7
"Stephens County, TX",48429,48,429,0.100781929,0.878366638,19.1,13.1,93.9,50.2,43082,24.8,16.5,46.6,87.6,22
"Sterling County, TX",48431,48,431,0.110584518,0.867298578,24.4,19.6,90.9,57.2,50509,27.9,14.1,47.6,96.5,36.1
"Stonewall County, TX",48433,48,433,0.192582026,0.791726106,12.9,12,96.4,57.3,42321,16.7,12.9,50.2,87.9,19.3
"Sutton County, TX",48435,48,435,0.221201413,0.759717314,26.7,15,88.4,61.3,48986,27.1,4.8,49.3,86.9,57.9
"Swisher County, TX",48437,48,437,0.210958904,0.763013699,21.1,11.2,93,50,37833,18,16.6,47.9,85.3,41.4
"Tarrant County, TX",48439,48,439,0.434500748,0.521524308,23.9,20.4,82.8,69.1,57727,20.5,11.9,51,70.5,27.3
"Taylor County, TX",48441,48,441,0.221954668,0.732823753,17.8,16.7,93.4,64.3,44695,18.5,12.9,51.2,82.1,22.9
"Terrell County, TX",48443,48,443,0.320366133,0.656750572,16.2,10.8,88.4,54.7,40781,15.8,13.2,49.9,95.4,60.6
"Terry County, TX",48445,48,445,0.240499149,0.734543392,19.2,8.9,89.8,54.4,39494,25.6,10.4,46.8,83.4,51.4
"Throckmorton County, TX",48447,48,447,0.103960396,0.88490099,13,15.4,97,56.1,40833,21.5,6.2,51.2,97.5,10.1
"Titus County, TX",48449,48,449,0.276591107,0.698016565,22.3,9.3,79.5,62.5,42856,24.6,16.5,50.8,78.7,40.6
"Tom Green County, TX",48451,48,451,0.239266219,0.718454755,17.9,14.6,91.8,63.6,45114,20.1,12,50.7,86.2,36.8
"Travis County, TX",48453,48,453,0.662632889,0.274047536,19.6,28.6,80.5,72.1,59620,18.6,12.2,49.6,75.5,33.7
"Trinity County, TX",48455,48,455,0.19291207,0.791875627,10.9,7.6,95,46.8,35223,20.6,11.4,51.7,87.7,8.6
"Tyler County, TX",48457,48,457,0.15597942,0.828334797,16.6,7.8,97.4,45.3,41630,16.9,12.8,45.4,85.6,7.3
